
SERVER_NAME   ,OWNER               ,TABLE_NAME                              ,LAST_ANA,   SIZE_MB,                      NUM_ROWS                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DIALOGSERVER        ,BILLINGTRANS_09_JUL_2012                ,08/09/17,         0,                             1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DIALOGSERVER        ,PROGRAMIVRSTATSLOG                      ,08/09/17,         5,                          1518                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DIALOGSERVER        ,TASKS                                   ,08/09/17,        19,                          1634                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DIALOGSERVER        ,CONNECTION                              ,08/09/17,         0,                           277                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DIALOGSERVER        ,DIALOGTXLOG                             ,08/09/17,         1,                             0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DIALOGSERVER        ,VZWACCOUNTINGPOLICY                     ,08/09/17,         0,                             1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DIALOGSERVER        ,MDN                                     ,08/09/17,         3,                         84172                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DIALOGSERVER        ,PREMIUMAUTHTXCONTROL_K_TEMP             ,08/09/17,       960,                       2293200                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DIALOGSERVER        ,TIME                                    ,08/09/17,         0,                          2557                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DIALOGSERVER        ,TASKS_BCK                               ,08/09/17,         1,                          4969                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DIALOGSERVER        ,PROGRAMTRGSTATSLOG_04_SEP_2005          ,08/09/17,        24,                         82883                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DIALOGSERVER        ,CARRIER_SPID_MAP                        ,08/09/17,         0,                          1411                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DIALOGSERVER        ,DQA_PREMIUM_TOTALS                      ,08/09/17,         0,                           109                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DIALOGSERVER        ,VZWUSAGE_TMP                            ,08/09/17,       163,                        426400                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DIALOGSERVER        ,QPASSWAPPRODUCT                         ,08/09/17,         0,                             0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DIALOGSERVER        ,ABC                                     ,08/09/17,         1,                             0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DIALOGSERVER        ,PREMIUMAUTHPENDING                      ,08/09/17,        80,                        239799                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DIALOGSERVER        ,DUP_MESSAGES                            ,08/09/17,         0,                             0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DIALOGSERVER        ,EST_NEW                                 ,08/09/17,         2,                         20074                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DIALOGSERVER        ,PREMIUMAUTH_ITV1                        ,08/09/17,         1,                          4999                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DIALOGSERVER        ,PREMIUMAUTH_MSG_SEPT_PAID               ,08/09/17,        36,                         89357                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DIALOGSERVER        ,BQS_JOB_LISTENERS                       ,08/09/17,         0,                             0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DIALOGSERVER        ,BQS_BLOB_TRIGGERS                       ,08/09/17,         0,                             0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DIALOGSERVER        ,BQS_PAUSED_TRIGGER_GRPS                 ,08/09/17,         0,                             0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DIALOGSERVER        ,CORRELATIONLOG                          ,08/09/17,     13336,                     147748800                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DIALOGSERVER        ,SYNIVERSE                               ,08/09/17,         0,                          7714                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DIALOGSERVER        ,QPASSWAP                                ,08/09/17,        10,                            92                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DIALOGSERVER        ,VZWFILECONTROL                          ,08/09/17,       288,                       1454100                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DIALOGSERVER        ,VZWPRODUCTCATEGORYAUDIT                 ,08/09/17,        10,                            59                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DIALOGSERVER        ,VZWCATEGORYPRICEPLAN                    ,08/09/17,         0,                            18                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DIALOGSERVER        ,SMXMSGLOGTST                            ,08/09/17,         0,                           780                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DIALOGSERVER        ,DEVICEROUTING                           ,08/09/17,         0,                            67                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DIALOGSERVER        ,SMXMSGLOG_K_TEMP                        ,08/09/17,       968,                       1829600                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DIALOGSERVER        ,VZWBACKBILLING                          ,08/09/17,         0,                           130                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DIALOGSERVER        ,COMPAREHOURS                            ,08/09/17,         0,                           516                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DIALOGSERVER        ,VZWSMPPBILLINGTAG                       ,08/09/17,         0,                            21                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DIALOGSERVER        ,PREMIUMMESSAGE                          ,08/09/17,         1,                             0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DIALOGSERVER        ,PREMIUMMESSAGE_TEMP                     ,08/09/17,        12,                        143596                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DIALOGSERVER        ,PST_NEW                                 ,08/09/17,         0,                          1849                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DIALOGSERVER        ,PREMIUMAUTHTXCONTROLBWS                 ,08/09/17,         1,                             0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DIALOGSERVER        ,PAUTHBWS_MAX                            ,08/09/17,         0,                             0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DIALOGSERVER        ,MMGMSG_SEPT24                           ,08/09/17,         0,                             0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DIALOGSERVER        ,TMP_TRANS                               ,08/09/17,         0,                           760                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DIALOGSERVER        ,MMSMOPROGRAM                            ,08/09/17,         0,                             0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DIALOGSERVER        ,SCHEMA_PRIVILEGES_EXCEPTIONS            ,08/09/17,         0,                             4                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DIALOGSERVER        ,RSTEVENT                                ,08/09/17,        10,                         36926                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DIALOGSERVER        ,DEVICE_DATA                             ,08/09/17,         1,                             0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DIALOGSERVER        ,TMP_VZW_BACKBILL_BIGBRO_100713          ,08/09/17,         0,                             0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DIALOGSERVER        ,TMP_VZW_BACKBILL_BIGBRO_100712          ,08/09/17,         0,                            41                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,DIALOGSERVER        ,MMG                                     ,08/09/17,       821,                       1713300                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
